index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
2283,102238,26.9,2,10,93,54,28,14,12,5,12,2000,0
2284,102457,25.7,19,14,138,82,64,21,20,10,14,2000,0
2285,102548,25.3,0,7,118,64,33,27,15,8,15,2000,0
2286,102456,25.7,2,3,102,57,37,23,15,4,8,2000,0
2287,103428,20.8,14,12,145,82,56,31,22,9,14,2000,0
2288,102104,27.8,11,5,132,80,52,25,19,7,12,2000,0
2289,103819,18.8,10,2,115,67,43,28,18,2,7,2000,0
2290,101897,29.2,14,6,144,87,62,27,19,11,15,2000,0
2291,102198,27.2,4,6,83,48,32,14,14,4,9,2000,0
2292,102539,25.3,2,2,50,28,15,9,6,4,8,2000,0
2293,102845,23.8,10,6,125,71,52,24,18,11,16,2000,0
2294,103084,22.5,3,10,108,57,35,20,17,9,17,2000,0
2295,101733,30.2,11,8,133,70,56,27,20,7,11,2000,0
2296,102965,23.2,6,3,102,55,35,26,13,8,12,2000,0
2297,103017,22.9,10,5,120,54,34,31,19,6,14,2000,0
2298,102133,27.6,10,12,135,69,48,28,19,9,17,2000,0
2299,102644,24.8,7,3,113,70,51,23,16,6,8,2000,0
2300,102987,23.1,5,1,158,103,70,28,24,6,11,2000,0
2301,101086,35.6,8,6,123,63,43,31,19,5,11,2000,0
2302,103292,21.5,3,3,78,48,27,13,12,4,10,2000,0
2303,102106,27.8,13,1,117,69,51,33,21,0,2,2000,0
2304,102162,27.4,11,3,146,94,71,29,23,7,11,2000,0
2305,103387,21,1,3,115,73,49,19,18,7,12,2000,0
2306,101964,28.7,29,5,93,59,46,16,18,4,8,2000,0
2307,102572,25.2,0,11,69,38,21,13,12,6,12,2000,0
2308,103188,22.1,10,10,109,57,41,24,18,3,9,2000,0
2309,102567,25.2,6,7,96,61,37,13,13,9,15,2000,0
2310,102025,28.3,17,6,161,84,61,35,24,14,22,2000,0
2311,103182,22.1,7,4,133,87,58,24,24,2,10,2000,0
2312,103781,19,16,3,126,84,64,22,22,2,5,2000,0
2313,102869,23.7,9,7,99,53,37,23,15,5,9,2000,0
2314,103162,22.2,4,5,70,36,19,15,12,3,10,2000,0
2315,102227,27,5,7,111,69,47,18,16,10,15,2000,0
2316,102405,26,12,11,122,72,54,24,19,4,8,2000,0
2317,102642,24.8,8,3,84,51,40,18,16,2,5,2000,0
2318,102437,25.8,1,0,19,15,11,2,3,0,0,2000,0
2319,102966,23.2,16,0,105,72,56,15,16,3,5,2000,0
2320,103758,19.1,6,7,94,53,29,12,14,8,16,2000,0
2321,102344,26.3,13,5,128,70,50,32,20,6,10,2000,0
2322,103566,20.1,5,9,113,71,49,13,15,6,12,2000,0
2323,103252,21.8,4,11,110,61,41,22,16,5,10,2000,0
2324,101792,29.8,4,5,79,52,32,7,13,6,14,2000,0
2325,101532,31.6,11,1,115,89,64,15,18,5,7,2000,0
2326,103248,21.8,6,2,118,61,43,23,17,7,12,2000,0
2327,101543,31.5,5,17,202,115,79,38,30,13,23,2000,0
2328,102148,27.5,3,8,118,75,55,15,18,11,16,2000,0
2329,102796,24,18,12,150,85,68,26,23,9,15,2000,0
2330,101711,30.3,7,3,102,63,50,20,15,5,7,2000,0
2331,103103,22.4,9,1,89,48,36,12,14,7,13,2000,0
2332,102434,25.9,7,6,101,50,37,23,14,7,11,2000,0
2333,101990,28.5,12,11,157,102,75,20,21,10,15,2000,0
2334,102110,27.8,15,3,131,88,62,19,20,6,11,2000,0
2335,103114,22.4,8,5,113,72,50,13,18,2,9,2000,0
2336,101611,31,20,14,135,73,61,26,23,7,12,2000,0
2337,102338,26.3,2,11,82,51,33,11,14,4,10,2000,0
2338,103018,22.9,5,2,93,68,43,6,13,8,14,2000,0
2339,102765,24.2,6,7,135,67,51,24,17,10,15,2000,0
2340,101889,29.2,2,9,103,59,32,23,14,8,14,2000,0
2341,103714,19.3,8,7,118,66,44,24,14,14,17,2000,0
2342,103157,22.2,5,3,105,78,53,16,16,5,8,2000,0
2343,102021,28.3,7,5,191,116,83,33,29,9,16,2000,0
2344,103198,22,11,4,95,65,46,14,16,6,10,2000,0
2345,103096,22.5,1,2,97,57,39,17,15,6,11,2000,0
2346,102205,27.1,16,9,178,105,78,34,28,5,12,2000,0
2347,103294,21.5,4,7,106,59,31,21,13,11,18,2000,0
2348,103324,21.3,3,5,131,84,47,29,19,5,10,2000,0
2349,103498,20.4,20,3,109,69,55,16,16,4,6,2000,0
2350,101902,29.1,8,5,87,43,31,21,16,3,9,2000,0
2351,102905,23.4,8,6,128,77,54,20,18,10,16,2000,0
2352,101774,29.9,20,8,172,104,76,38,28,6,11,2000,0
2353,102925,23.4,11,9,103,57,42,22,17,3,8,2000,0
2354,102524,25.4,7,2,83,46,34,12,14,6,11,2000,0
2355,102652,24.8,7,5,146,91,66,22,24,9,16,2000,0
2356,102834,23.8,2,0,105,66,44,16,14,9,14,2000,0
2357,103694,19.4,1,3,119,75,47,22,19,2,9,2000,0
2358,102287,26.6,4,5,79,46,30,12,12,6,12,2000,0
2359,102318,26.4,5,6,136,86,62,26,22,7,12,2000,0
2360,101962,28.7,7,7,102,65,54,18,18,0,1,2000,0
2361,101320,33.4,8,7,169,102,76,32,28,4,10,2000,0
2362,102783,24.1,6,5,105,52,38,22,15,7,11,2000,0
2363,103163,22.2,14,6,153,90,68,38,27,4,7,2000,0
2364,102856,23.7,6,2,94,66,40,14,14,4,9,2000,0
2365,102271,26.6,0,6,99,58,37,18,13,5,9,2000,0
2366,102854,23.7,26,18,248,147,120,55,40,10,13,2000,0
2367,210013,27.9,4,5,138,91,68,26,22,4,5,2000,0
2368,102259,26.7,5,3,78,52,34,14,14,5,9,2000,0
2369,102035,28.2,5,4,84,58,36,14,14,3,7,2000,0
2370,102358,26.2,25,11,123,62,51,37,20,3,5,2000,0
2371,101150,35,16,3,117,59,50,26,20,4,9,2000,0
2372,101965,28.7,6,2,89,68,51,8,15,5,7,2000,0
2373,102563,25.2,7,4,124,70,52,24,18,7,12,2000,0
2374,101820,29.6,15,9,124,86,62,14,21,4,10,2000,0
2375,102450,25.8,14,5,136,90,71,21,24,6,11,2000,0
2376,102184,27.2,11,4,96,49,32,23,14,6,10,2000,0
2377,102998,23,22,2,135,82,59,32,21,8,11,2000,0
2378,101647,30.7,1,2,109,68,42,19,17,2,9,2000,0
2379,102880,23.6,5,8,108,66,41,18,14,3,7,2000,0
2380,102882,23.6,22,6,85,56,47,14,15,2,4,2000,0
2381,103166,22.2,9,6,95,58,42,19,15,4,7,2000,0
2382,101736,30.1,6,7,152,96,67,32,26,7,12,2000,0
2383,102158,27.4,10,7,167,97,73,34,21,11,14,2000,0
2384,103297,21.6,3,8,90,52,30,13,12,5,12,2000,0
2385,103292,21.7,5,4,84,53,34,12,13,7,12,2000,0
2386,103082,22.7,7,3,167,95,58,32,23,10,19,2000,0
2387,102776,24.3,7,7,103,61,41,13,17,5,13,2000,0
2388,102735,24.4,3,4,131,93,57,19,19,7,12,2000,0
2389,103894,18.6,5,2,83,36,22,24,14,4,10,2000,0
2390,102286,26.7,4,2,77,26,19,17,12,7,14,2000,0
2391,103184,22.3,8,2,99,61,41,27,17,3,5,2000,0
2392,103714,19.5,6,4,124,60,38,31,19,11,18,2000,0
2393,101902,29.3,5,3,110,55,33,22,14,10,17,2000,0
2394,103252,22,1,2,83,44,28,23,15,5,9,2000,0
2395,103758,19.3,8,11,124,67,46,27,16,9,13,2000,0
2396,103454,20.8,5,4,132,66,49,33,20,1,4,2000,0
2397,102443,26,12,3,88,67,46,8,14,6,10,2000,0
2398,102770,24.3,2,4,67,35,13,17,11,5,12,2000,0
2399,103264,21.9,6,5,112,62,38,24,17,14,20,2000,0
2400,210013,28,14,12,136,67,53,28,17,9,12,2000,0
2401,103294,21.7,3,12,138,71,47,37,20,8,12,2000,0
2402,102106,28,6,9,85,41,28,19,15,2,7,2000,0
2403,103176,22.3,4,2,147,92,53,26,16,12,18,2000,0
2404,102965,23.4,3,1,83,35,19,22,12,9,16,2000,0
2405,102205,27.3,8,2,90,60,39,15,15,2,7,2000,0
2406,101543,31.7,10,11,161,100,67,26,19,15,20,2000,0
2407,102548,25.4,7,4,109,48,31,28,15,8,13,2000,0
2408,102950,23.4,0,1,84,44,29,17,14,5,10,2000,0
2409,102821,24.1,0,2,74,45,24,8,13,5,13,2000,0
2410,103694,19.6,3,6,129,71,44,29,18,10,16,2000,0
2411,103356,21.3,3,9,132,57,37,34,19,6,14,2000,0
2412,101964,28.9,10,9,96,43,28,14,14,12,21,2000,0
2413,101962,28.9,13,4,149,112,74,18,22,10,14,2000,0
2414,103181,22.3,9,5,95,60,39,18,15,2,5,2000,0
2415,101969,28.9,16,15,141,63,48,41,23,7,13,2000,0
2416,101945,29,4,5,142,88,62,26,22,9,14,2000,0
2417,102104,28,6,4,90,42,29,19,13,8,14,2000,0
2418,103428,20.9,9,2,137,83,61,27,21,3,6,2000,0
2419,103240,22,0,4,82,45,26,20,13,2,7,2000,0
2420,102148,27.7,16,5,99,53,38,26,16,6,8,2000,0
2421,103193,22.3,15,4,128,81,61,30,24,2,5,2000,0
2422,103188,22.3,6,4,156,107,68,23,22,9,15,2000,0
2423,101897,29.3,3,6,115,57,40,22,20,5,13,2000,0
2424,102247,27,16,11,143,65,46,40,19,13,18,2000,0
2425,102539,25.5,5,11,134,71,54,28,19,11,16,2000,0
2426,102694,24.7,2,5,89,51,30,17,13,2,7,2000,0
2427,103182,22.3,7,1,90,55,42,13,15,5,10,2000,0
2428,102344,26.4,9,7,99,62,44,21,17,2,5,2000,0
2429,104053,17.9,14,5,127,65,51,25,18,11,16,2000,0
2430,102722,24.5,5,5,95,38,29,27,15,3,8,2000,0
2431,102834,24,1,1,120,74,50,20,16,12,15,2000,0
2432,103387,21.2,3,5,106,49,27,25,12,11,18,2000,0
2433,102652,24.9,5,4,91,59,37,11,13,12,18,2000,0
2434,101532,31.8,3,7,101,55,33,22,15,5,11,2000,0
2435,102025,28.4,7,6,88,54,41,11,15,5,10,2000,0
2436,102434,26.1,2,6,110,49,32,27,16,8,14,2000,0
2437,103248,22,6,8,129,72,45,28,18,14,20,2000,0
2438,101320,33.6,1,3,91,57,32,16,13,7,13,2000,0
2439,102227,27.2,6,6,77,40,29,15,12,4,9,2000,0
2440,102287,26.7,10,10,92,43,29,17,13,10,17,2000,0
2441,103888,18.7,10,1,145,79,52,36,25,5,11,2000,0
2442,103344,21.4,13,2,98,60,47,18,17,2,5,2000,0
2443,102158,27.6,24,5,137,93,78,27,24,6,7,2000,0
2444,102184,27.4,5,14,103,52,39,23,16,8,13,2000,0
2445,102567,25.4,5,7,109,72,54,12,18,5,10,2000,0
2446,101733,30.3,1,9,74,39,24,14,11,5,11,2000,0
2447,102856,23.9,6,3,130,68,53,38,21,3,4,2000,0
2448,101736,30.3,6,2,72,40,27,15,13,1,6,2000,0
2449,101965,28.9,13,8,135,60,44,37,19,5,10,2000,0
2450,103324,21.5,7,3,123,66,46,30,19,4,10,2000,0
2451,102839,24,19,5,143,75,57,32,24,6,13,2000,0
2452,102369,26.3,18,8,108,75,51,12,16,3,9,2000,0
2453,101647,30.8,4,5,126,79,49,26,20,6,11,2000,0
2454,102533,25.5,16,8,131,79,59,23,21,6,10,2000,0
2455,102162,27.6,5,5,65,38,23,15,12,2,7,2000,0
2456,102925,23.5,8,6,66,37,24,12,12,1,6,2000,0
2457,103457,20.8,5,5,96,58,38,19,15,8,13,2000,0
2458,103163,22.4,6,4,109,66,42,18,15,5,11,2000,0
2459,102644,25,5,11,128,52,35,41,16,15,19,2000,0
2460,103602,20,1,10,83,46,29,13,13,5,11,2000,0
2461,102987,23.3,3,4,90,54,28,18,14,7,14,2000,0
2462,102223,27.2,6,5,95,51,35,16,14,6,12,2000,0
2463,102880,23.8,20,18,153,79,57,26,21,13,22,2000,0
2464,101150,35.1,8,4,146,76,59,33,23,10,15,2000,0
2465,102905,23.6,1,8,138,89,50,23,17,14,22,2000,0
2466,102110,27.9,7,4,77,54,33,10,12,4,8,2000,0
2467,102024,28.4,12,8,140,87,62,23,22,5,11,2000,0
2468,102035,28.4,2,4,88,64,42,4,13,6,13,2000,0
2469,102437,26,6,5,89,54,33,13,12,7,13,2000,0
2470,102610,25.1,4,7,93,48,35,19,13,8,12,2000,0
2471,102642,25,9,4,84,49,36,12,14,6,12,2000,0
2472,101820,29.8,16,8,92,49,39,23,14,6,8,2000,0
2473,101792,30,1,5,122,79,51,15,20,11,19,2000,0
2474,102021,28.5,13,2,89,50,37,18,14,6,10,2000,0
2475,102257,26.9,12,12,204,116,79,36,27,15,23,2000,0
2476,102882,23.8,16,10,87,45,38,19,15,5,8,2000,0
2477,102869,23.8,9,7,109,53,42,21,15,7,11,2000,0
2478,103598,20.1,8,3,137,82,54,27,21,4,10,2000,0
2479,101727,30.4,6,2,111,69,53,25,20,3,6,2000,0
2480,102271,26.8,7,6,107,59,47,22,19,6,10,2000,0
2481,102259,26.9,1,3,41,24,16,5,7,1,5,2000,0
2482,102562,25.4,2,3,91,57,37,14,13,9,13,2000,0
2483,102701,24.6,18,16,126,72,49,21,16,12,17,2000,0
2484,102860,23.9,17,3,93,45,40,31,16,2,3,2000,0
2485,102783,24.3,4,1,104,67,39,20,18,5,12,2000,0
2486,102450,25.9,4,17,164,103,82,28,27,8,11,2000,0
2487,102338,26.5,6,7,110,64,43,15,15,8,14,2000,0
2488,103206,22.2,10,3,147,88,75,31,25,6,8,2000,0
2489,103819,19,14,7,135,75,60,30,21,8,12,2000,0
2490,102854,23.9,11,6,93,55,40,21,15,8,11,2000,0
2491,103018,23.1,25,6,186,116,94,32,27,9,13,2000,0
2492,102374,26.3,8,5,135,67,47,34,20,6,10,2000,0
2493,101611,31.2,6,2,93,52,39,17,14,9,12,2000,0
2494,102998,23.2,26,9,126,69,58,28,21,4,6,2000,0
2495,101735,30.3,15,5,132,82,68,27,23,4,6,2000,0
2496,102318,26.5,7,3,120,84,52,15,18,13,20,2000,0
2497,102358,26.4,4,3,73,49,31,10,14,0,5,2000,0
2498,102703,24.6,3,3,110,66,42,27,15,11,14,2000,0
2499,103103,22.6,9,5,102,54,39,24,14,3,7,2000,0
2500,103507,20.5,2,7,77,40,20,18,11,6,12,2000,0
2501,102796,24.2,7,8,126,71,42,27,18,5,13,2000,0
2502,102845,24,8,13,211,136,88,35,26,16,22,2000,0
2503,101885,29.4,27,7,141,59,51,40,20,6,9,2000,0
2504,103096,22.6,3,2,86,55,31,15,14,4,10,2000,0
2505,101990,28.7,21,4,111,67,53,21,20,2,6,2000,0
2506,103017,23.1,13,7,166,86,65,36,21,17,21,2000,0
2507,102563,25.4,23,3,120,73,58,23,21,4,8,2000,0
2508,103720,19.5,23,5,124,71,53,29,17,8,10,2000,0
2509,101774,30.1,7,7,99,58,43,17,16,1,5,2000,0
2510,101948,29,8,4,79,50,38,12,14,5,9,2000,0
2511,102086,28.3,9,3,60,34,26,13,9,0,2,2000,0
2512,102538,25.7,10,9,90,44,38,18,15,3,8,2000,0
2513,103248,22.2,2,3,70,38,25,7,8,8,13,2000,0
2514,101150,35.3,7,2,84,35,25,29,15,1,5,2000,0
2515,101820,29.9,18,7,74,38,27,18,13,5,9,2000,0
2516,102287,26.9,6,4,43,21,13,8,8,2,6,2000,0
2517,102562,25.6,3,0,57,40,19,4,7,8,14,2000,0
2518,101964,29.1,9,3,70,42,32,13,13,4,8,2000,0
2519,103018,23.3,6,2,52,32,23,10,9,0,2,2000,0
2520,101320,33.8,5,2,43,27,18,7,8,3,6,2000,0
2521,103252,22.2,3,3,52,32,20,12,9,5,8,2000,0
2522,103454,21,11,4,69,41,31,11,9,8,10,2000,0
2523,102950,23.6,1,2,60,28,18,15,10,7,11,2000,0
2524,102905,23.8,1,4,39,16,10,9,8,0,4,2000,0
2525,101772,30.3,1,4,62,35,20,14,12,2,8,2000,0
2526,102539,25.7,6,4,56,27,10,11,8,8,15,2000,0
2527,102162,27.8,3,5,54,31,18,8,8,9,14,2000,0
2528,102184,27.6,3,2,55,27,17,12,9,3,7,2000,0
2529,102911,23.8,4,2,71,26,17,21,9,8,12,2000,0
2530,102854,24.1,4,8,98,63,41,14,14,3,7,2000,0
2531,103151,22.6,10,3,79,34,23,20,10,10,14,2000,0
2532,102563,25.6,8,5,78,41,30,13,9,9,12,2000,0
2533,103082,22.9,1,1,51,29,16,10,8,7,11,2000,0
2534,102104,28.2,8,2,63,36,23,12,9,4,7,2000,0
2535,102783,24.5,8,2,75,39,27,21,13,5,8,2000,0
2536,101932,29.3,4,2,64,49,25,5,8,5,9,2000,0
2537,103166,22.5,11,7,94,45,29,23,14,7,13,2000,0
2538,102231,27.3,7,3,48,26,19,10,9,1,4,2000,0
2539,102035,28.6,0,3,55,38,25,9,10,3,6,2000,0
2540,102338,26.7,5,8,87,45,32,15,11,3,7,2000,0
2541,103103,22.8,5,4,94,63,47,11,14,12,15,2000,0
2542,102106,27.6,11,1,89,47,30,15,14,9,16,2000,0
2543,101320,33.3,3,6,88,58,37,13,15,4,9,2000,0
2544,101969,28.6,4,5,70,46,32,6,8,11,14,2000,0
2545,102934,23.2,9,5,80,47,32,14,11,10,14,2000,0
2546,102437,25.7,1,3,82,54,36,12,11,6,9,2000,0
2547,102770,24,2,0,60,37,23,7,8,9,13,2000,0
2548,103294,21.3,0,6,84,59,32,11,10,6,10,2000,0
2549,101806,29.6,2,2,52,29,23,10,9,3,5,2000,0
2550,103182,22,3,2,53,36,23,4,8,2,6,2000,0
2551,102831,23.8,1,4,72,49,31,10,11,5,9,2000,0
2552,101843,29.2,3,1,51,33,14,3,7,5,11,2000,0
2553,102950,23.1,2,3,85,51,31,17,14,5,10,2000,0
2554,101532,31.5,2,2,63,42,29,8,10,3,6,2000,0
2555,102984,22.9,3,8,78,48,28,13,12,11,16,2000,0
2556,102247,26.7,4,0,50,28,20,7,8,7,11,2000,0
2557,102607,24.8,6,1,96,78,57,9,12,10,10,2000,0
2558,102338,26.1,2,3,81,53,30,12,14,3,9,2000,0
2559,101543,31.4,10,3,83,42,34,19,14,4,7,2000,0
2560,102104,27.6,5,3,112,60,37,31,17,5,9,2000,0
2561,103909,18.2,0,1,47,27,17,13,9,2,5,2000,0
2562,102548,25.1,1,5,51,19,9,14,7,5,10,2000,0
2563,102238,26.8,0,1,76,60,30,10,11,3,8,2000,0
2564,102567,25,3,3,57,39,24,6,9,5,9,2000,0
2565,102701,24.3,8,2,84,50,38,18,15,4,8,2000,0
2566,103428,20.6,6,3,92,47,32,24,15,4,8,2000,0
2567,102845,23.6,4,1,107,63,47,21,16,4,6,2000,0
2568,103252,21.6,1,1,54,33,20,9,8,1,4,2000,0
2569,102287,26.4,2,2,62,29,16,15,8,11,15,2000,0
2570,102869,23.5,3,2,57,29,19,11,8,3,7,2000,0
2571,103264,21.6,2,2,88,66,44,9,14,9,13,2000,0
2572,102025,28.1,3,3,54,38,28,7,9,2,4,2000,0
2573,103264,21.3,7,4,79,49,31,8,12,4,10,2000,0
2574,102869,23.2,5,7,123,66,50,28,17,4,6,2000,0
2575,102456,25.3,2,3,146,90,55,27,20,9,15,2000,0
2576,101733,29.7,4,4,79,43,27,15,13,3,8,2000,0
2577,101543,31.1,7,9,113,61,48,21,20,5,10,2000,0
2578,103182,21.7,5,7,161,93,63,27,24,7,15,2000,0
2579,102247,26.4,11,9,176,104,80,34,29,8,13,2000,0
2580,103174,21.7,8,8,145,90,63,23,22,14,21,2000,0
2581,102148,27.1,2,2,71,39,22,18,13,1,6,2000,0
2582,101793,29.4,8,4,132,85,56,22,20,10,17,2000,0
2583,103162,21.7,9,5,119,60,48,28,20,3,7,2000,0
2584,102024,27.8,4,5,92,52,32,16,13,5,11,2000,0
2585,102831,23.5,7,13,160,105,70,26,25,11,16,2000,0
2586,103031,22.4,12,4,113,66,45,16,15,9,15,2000,0
2587,102238,26.5,0,7,77,54,25,3,11,6,16,2000,0
2588,101647,30.2,8,4,176,122,86,31,28,9,14,2000,0
2589,101885,28.8,15,8,89,46,38,21,16,3,6,2000,0
2590,102205,26.7,5,3,109,76,52,9,18,6,12,2000,0
2591,102965,22.8,6,7,135,62,46,33,16,14,17,2000,0
2592,102998,22.6,6,6,92,31,25,26,15,2,7,2000,0
2593,102512,24.9,3,6,89,42,20,18,12,6,14,2000,0
2594,102106,27.3,9,4,108,56,38,22,15,7,13,2000,0
2595,102369,25.7,21,11,157,90,56,35,23,13,19,2000,0
2596,102344,25.8,5,10,110,34,29,33,18,4,11,2000,0
2597,102259,26.3,16,6,157,85,65,42,22,10,11,2000,0
2598,102548,24.8,1,3,97,43,21,22,13,8,17,2000,0
2599,101463,31.7,4,5,93,47,32,20,13,8,13,2000,0
2600,102300,26,0,6,91,55,28,14,13,11,19,2000,0
2601,103344,20.8,13,10,174,76,53,50,25,13,19,2000,0
2602,210013,27.4,8,5,91,47,39,20,15,1,3,2000,0
2603,101711,29.8,5,5,78,46,30,16,13,4,9,2000,0
2604,102358,25.8,14,10,181,116,86,29,29,21,27,2000,0
2605,102856,23.3,30,4,153,73,65,37,26,4,10,2000,0
2606,102434,25.4,15,8,153,85,63,29,24,9,15,2000,0
2607,102834,23.4,13,2,128,88,66,22,21,1,5,2000,0
2608,102227,26.6,4,4,108,65,46,22,16,6,9,2000,0
2609,101727,29.7,14,5,150,87,68,32,24,3,7,2000,0
2610,103193,21.6,14,3,123,78,51,28,20,3,8,2000,0
2611,102720,23.9,2,7,130,72,48,24,20,11,19,2000,0
2612,102821,23.5,9,9,149,97,64,21,20,10,16,2000,0
2613,101611,30.5,26,8,148,90,69,36,27,5,8,2000,0
2614,103103,22,12,9,127,65,51,33,19,4,7,2000,0
2615,102567,24.7,7,5,131,81,58,24,20,3,7,2000,0
2616,101900,28.7,9,2,71,30,17,21,12,3,8,2000,0
2617,103292,21.1,2,6,91,49,29,17,13,6,12,2000,0
2618,102455,25.3,10,5,119,56,39,33,17,11,15,2000,0
2619,101897,28.7,7,11,153,87,56,31,23,12,20,2000,0
2620,103084,22.1,3,9,117,64,40,26,20,6,12,2000,0
2621,102446,25.3,25,3,188,100,71,48,28,13,19,2000,0
2622,102770,23.7,5,2,73,35,23,19,11,5,8,2000,0
2623,101826,29.1,5,11,142,83,55,28,18,15,20,2000,0
2624,102021,27.9,6,9,120,74,52,22,16,5,9,2000,0
2625,102401,25.6,9,7,103,56,41,25,17,2,4,2000,0
2626,103252,21.4,5,6,114,76,52,24,20,2,7,2000,0
2627,103157,21.8,10,4,145,91,68,26,24,3,10,2000,0
2628,102642,24.4,16,3,113,65,50,25,20,5,8,2000,0
2629,102610,24.5,7,4,123,82,53,17,20,6,13,2000,0
2630,103420,20.4,1,9,113,64,40,24,18,2,7,2000,0
2631,101675,30,13,4,102,50,44,21,16,3,6,2000,0
2632,101086,35.1,2,7,144,88,57,32,21,10,15,2000,0
2633,103250,21.4,6,4,122,74,45,28,20,9,15,2000,0
2634,103498,19.9,13,5,100,39,32,28,14,8,12,2000,0
2635,101969,28.3,8,6,131,81,58,27,19,2,5,2000,0
2636,102533,24.9,20,3,136,65,48,29,19,9,16,2000,0
2637,102854,23.3,3,6,74,31,19,16,13,4,11,2000,0
2638,101889,28.7,6,7,112,64,45,22,19,3,9,2000,0
2639,102562,24.8,10,3,139,83,59,27,21,4,8,2000,0
2640,103171,21.7,6,3,102,54,40,20,17,5,10,2000,0
2641,101990,28.1,14,6,92,56,39,17,17,4,9,2000,0
2642,102233,26.5,10,4,96,59,42,19,16,4,7,2000,0
2643,102966,22.8,3,0,100,57,42,19,15,8,11,2000,0
2644,101774,29.5,20,7,136,82,65,25,24,3,8,2000,0
2645,102025,27.8,11,7,78,46,35,14,14,2,5,2000,0
2646,101820,29.1,20,10,115,72,57,15,18,12,15,2000,0
2647,101185,34.3,1,6,125,74,54,26,20,9,13,2000,0
2648,103387,20.5,5,9,127,60,39,27,17,15,23,2000,0
2649,102783,23.7,1,1,64,51,26,6,6,9,13,2000,0
2650,102422,25.5,8,10,101,52,38,22,18,3,8,2000,0
2651,102872,23.2,2,2,66,41,25,11,13,5,10,2000,0
2652,102809,23.5,14,11,132,62,52,29,17,4,7,2000,0
2653,102287,26.1,2,5,67,30,14,18,12,2,9,2000,0
2654,102374,25.7,1,5,57,21,9,9,9,3,12,2000,0
2655,103181,21.7,15,2,129,79,65,23,20,6,9,2000,0
2656,101150,34.5,4,2,88,35,25,23,15,5,12,2000,0
2657,101964,28.3,10,7,91,47,38,25,15,2,5,2000,0
2658,102563,24.8,11,7,165,73,51,43,23,13,19,2000,0
2659,103566,19.6,6,6,82,49,35,14,15,1,5,2000,0
2660,102494,25,3,6,87,46,23,20,13,2,8,2000,0
2661,102839,23.4,11,6,114,73,53,16,17,10,14,2000,0
2662,102466,25.2,6,6,105,68,41,16,15,8,12,2000,0
2663,102133,27.1,17,12,190,107,88,34,28,7,10,2000,0
2664,103163,21.7,1,5,92,41,30,24,15,6,11,2000,0
2665,102061,27.6,11,7,84,49,39,14,14,2,6,2000,0
2666,102179,26.8,25,4,162,102,83,30,24,4,5,2000,0
2667,101917,28.6,5,12,143,74,53,32,24,5,13,2000,0
2668,101888,28.7,3,7,79,42,26,8,11,6,14,2000,0
2669,103151,21.8,10,6,88,41,27,22,14,7,12,2000,0
2670,102776,23.7,5,1,86,48,36,22,15,1,4,2000,0
2671,103714,18.9,3,3,83,39,24,24,14,7,12,2000,0
2672,102950,22.8,3,0,76,48,27,13,13,3,9,2000,0
2673,102286,26.1,6,1,157,90,69,38,25,5,9,2000,0
2674,102644,24.4,7,7,110,58,37,25,15,13,18,2000,0
2675,103206,21.6,4,6,124,77,51,20,19,7,13,2000,0
2676,101735,29.7,7,4,92,58,40,16,14,4,8,2000,0
2677,102437,25.4,11,5,92,54,32,10,15,3,12,2000,0
2678,102035,27.8,3,6,123,79,55,19,16,10,14,2000,0
2679,101532,31.2,1,3,140,93,56,24,19,15,20,2000,0
2680,102223,26.6,6,5,85,41,28,20,14,8,12,2000,0
2681,103819,18.4,7,6,88,49,32,13,13,6,12,2000,0
2682,103507,19.9,9,3,152,85,70,43,27,2,3,2000,0
2683,103018,22.5,23,7,122,74,53,19,20,4,10,2000,0
2684,102905,23,14,4,76,44,34,16,14,3,7,2000,0
2685,102882,23.1,25,6,122,64,53,30,21,3,6,2000,0
2686,102765,23.7,11,5,102,48,35,22,16,4,10,2000,0
2687,101792,29.4,0,2,92,64,37,11,15,3,9,2000,0
2688,102450,25.3,10,10,156,85,65,30,25,11,18,2000,0
2689,103720,18.8,6,4,86,54,38,12,14,2,7,2000,0
2690,101965,28.3,2,3,79,38,27,20,14,6,11,2000,0
2691,103096,22,13,6,184,115,83,35,28,15,20,2000,0
2692,103294,21,3,9,95,54,35,17,14,5,10,2000,0
2693,102271,26.2,9,3,91,48,35,16,14,5,10,2000,0
2694,102162,27,12,4,102,64,48,14,15,8,13,2000,0
2695,103017,22.5,15,7,117,65,50,27,18,7,11,2000,0
2696,101962,28.3,13,2,89,58,36,15,14,4,8,2000,0
2697,101948,28.4,37,5,156,99,80,28,25,10,13,2000,0
2698,102796,23.6,7,1,69,43,29,7,13,6,12,2000,0
2699,102338,25.9,14,9,122,65,42,30,18,11,17,2000,0
2700,102374,26.6,5,4,75,38,30,20,12,3,4,2000,0
2701,103720,19.7,4,7,85,36,29,24,14,3,6,2000,0
2702,101948,29.2,3,0,54,36,25,6,9,3,7,2000,0
2703,101948,29.2,8,5,100,61,47,17,15,4,7,2000,0
2704,102856,24.2,10,2,77,38,29,27,14,3,5,2000,0
2705,102796,24.4,8,2,65,47,35,7,10,4,6,2000,0
2706,102338,26.7,3,1,60,36,22,11,10,2,6,2000,0
2707,101736,30.5,7,1,88,60,41,15,15,6,9,2000,0
